id,time,place,magnitude,longitude,latitude,depth,tsunami
us10003qvc,1445564406320,Bouvet Island region,6.2,6.1653,-54.2258,11.0,0
us10003q0q,1445377922560,"31 km NE of Port-Olry, Vanuatu",7.1,167.3028,-14.8595,135.0,1
us10003pie,1445185115520,"63 km ESE of Hihifo, Tonga",6.0,-173.2608,-16.2018,12.0,0
us10003nib,1444801388300,"202 km S of Severo-Kuril’sk, Russia",6.0,156.2259,48.8595,12.0,0
us10003mrv,1444525107170,Pacific-Antarctic Ridge,6.1,-135.708,-54.4856,10.0,0
us20003p9y,1443235878830,"26 km SSW of Ovalle, Chile",6.3,-71.3217,-30.8148,46.0,0
us20003nqr,1443110007740,"28 km N of Sorong, Indonesia",6.6,131.2622,-0.6212,18.0,0
us20003msd,1442905980520,"22 km NNW of Illapel, Chile",6.0,-71.2653,-31.4441,58.0,0
us20003mi0,1442857200060,"22 km WSW of Illapel, Chile",6.6,-71.3792,-31.7275,35.0,1
us20003mcj,1442813974910,"54 km W of Illapel, Chile",6.1,-71.7431,-31.5757,30.0,0
us20003luw,1442667140920,"79 km W of La Ligua, Chile",6.2,-72.0629,-32.3335,18.0,0
us20003lql,1442639207500,"79 km WNW of Coquimbo, Chile",6.1,-72.077,-29.6411,6.0,0
us20003lc6,1442591982640,northern Mid-Atlantic Ridge,6.0,-45.9886,15.2767,10.0,0
us20003l5d,1442567444730,"92 km NW of Valparaíso, Chile",6.2,-72.2292,-32.3681,8.0,0
us20003kfv,1442463027780,"61 km WNW of Illapel, Chile",6.7,-71.804,-31.5173,23.0,0
us20003kfj,1442462115430,"54 km WNW of Illapel, Chile",6.5,-71.6876,-31.4244,27.0,0
us20003kcn,1442454065870,"70 km SW of Ovalle, Chile",6.4,-71.6504,-31.1043,42.32,0
us20003k7w,1442445521850,"25 km WNW of Illapel, Chile",7.0,-71.4262,-31.5622,28.41,0
us20003k83,1442445369440,"71 km W of Illapel, Chile",6.1,-71.9189,-31.6,35.0,0
us20003k7m,1442444636560,"55 km WSW of Illapel, Chile",6.1,-71.7425,-31.7502,19.1,0
us20003k8b,1442444355000,"54 km W of Illapel, Chile",6.4,-71.745,-31.618,26.7,0
us20003k7a,1442444072860,"48 km W of Illapel, Chile",8.3,-71.6744,-31.5729,22.44,1
us20003jyz,1442412202110,"156 km ESE of Kimbe, Papua New Guinea",6.1,151.4768,-6.0114,6.0,0
us20003jwc,1442389258690,"161 km NW of Ternate, Indonesia",6.3,126.4288,1.8841,41.55,0
us20003j4u,1442132048560,"95 km SW of Topolobampo, Mexico",6.7,-109.6226,24.913,10.0,1
us20003hq5,1441880804810,"104 km SSW of Nikolski, Alaska",6.0,-169.5349,52.0985,20.0,1
us20003h2m,1441617236600,south of the Kermadec Islands,6.3,-177.8599,-32.8199,17.0,0
us20003h2i,1441615569050,south of the Fiji Islands,6.0,179.1278,-24.2427,535.0,0
us20003feg,1441121109520,"Izu Islands, Japan region",6.0,141.6,31.1806,8.0,0
us100034fl,1440409286630,"Kermadec Islands, New Zealand",6.0,-178.7298,-30.6502,228.0,0
us100032k6,1439624826500,"213 km ESE of Kirakira, Solomon Islands",6.4,163.8226,-10.8968,8.0,1
us100031wx,1439462393840,Mid-Indian Ridge,6.0,78.0623,-37.0152,10.0,0
us100031me,1439405364080,"177 km SE of Gizo, Solomon Islands",6.5,157.8772,-9.3293,6.43,1
us100030pg,1439179935810,"186 km WNW of Malango, Solomon Islands",6.6,158.0525,-9.3438,22.0,1
us10002zz0,1438905586290,south of the Fiji Islands,6.0,-178.2511,-26.4576,269.0,0
ak0159nc9dk8,1438137359449,"52 km ENE of Pedro Bay, Alaska",6.4,-153.1962,59.8935,119.3,1
us200030kn,1438033281710,"234 km W of Abepura, Indonesia",7.0,138.5277,-2.6286,48.0,1
us200030aq,1437972586400,"Fox Islands, Aleutian Islands, Alaska",6.9,-169.4458,52.376,29.0,1
us20002yaw,1437186453820,"80 km WNW of Lata, Solomon Islands",7.0,165.1409,-10.4012,11.0,1
us20002xx1,1437059793780,"128 km NE of Bathsheba, Barbados",6.5,-58.5479,13.8672,20.0,1
us20002whh,1436501562540,"150 km WNW of Malango, Solomon Islands",6.7,158.403,-9.307,12.0,1
us20002vm7,1436245828120,"101 km E of Shikotan, Russia",6.3,147.9748,43.9097,49.0,0
us10002n6s,1435905801540,"23 km NW of Santa Monica, Philippines",6.1,125.8907,10.1691,32.0,0
us10002n4w,1435885667290,"57 km WNW of Zangguy, China",6.4,78.1542,37.4593,20.0,0
us10002mw0,1435779321460,"91 km SE of Kirakira, Solomon Islands",6.0,162.5558,-10.9911,12.0,0
us10002mhg,1435635569410,"146 km SSW of Kokopo, Papua New Guinea",6.0,151.5457,-5.4513,43.0,0
us10002lne,1435257957450,south of the Kermadec Islands,6.0,-178.3241,-32.0722,10.0,0
us10002l37,1435061910270,"Bonin Islands, Japan region",6.5,139.7254,27.7375,460.0,0
us10002kra,1434922096270,Fiji region,6.0,-178.3276,-20.4307,562.61,1
us10002ke8,1434766207100,"74 km WNW of Talcahuano, Chile",6.4,-73.812,-36.3601,11.0,0
us20002qn7,1434545492790,southern Mid-Atlantic Ridge,7.0,-17.1605,-35.3639,10.0,1
us20002pak,1434107228040,"89 km ENE of Hihifo, Tonga",6.0,-173.0098,-15.6758,48.0,0
us20002nkt,1433944329770,"50 km E of Calama, Chile",6.0,-68.4323,-22.4,124.0,0
us20002mvq,1433743268300,"74 km ENE of Mutsu, Japan",6.1,142.0308,41.5615,42.0,0
us20002m5s,1433459743910,"14 km WNW of Ranau, Malaysia",6.0,116.5409,5.9867,10.0,0
us20002kpm,1433011747340,"Izu Islands, Japan region",6.2,142.9722,30.7856,6.05,0
us20002kp6,1433006315040,"51 km ENE of Hihifo, Tonga",6.0,-173.3817,-15.7216,10.0,0
us20002ki3,1432984982110,"Bonin Islands, Japan region",7.8,140.4931,27.8386,664.0,1
ak0156uj8rk3,1432882809634,"117 km SSE of Ugashik, Alaska",6.8,-156.4301,56.594,72.6,1
us10002bx8,1432478339510,"175 km WNW of Pangai, Tonga",6.2,-175.9627,-19.3933,10.0,0
us10002bvx,1432443203630,southern Mid-Atlantic Ridge,6.3,-14.1708,-16.855,10.0,0
us10002bpw,1432339173770,"159 km ESE of Kirakira, Solomon Islands",6.8,163.2154,-11.1093,10.0,1
us10002bnk,1432331119480,"205 km ESE of Kirakira, Solomon Islands",6.9,163.6959,-11.0559,11.19,1
us10002b03,1432162133420,"178 km W of Lata, Solomon Islands",6.8,164.1694,-10.8759,11.0,1
us10002anx,1432081854700,"135 km WNW of Pangai, Tonga",6.0,-175.5247,-19.3021,203.0,0
us10002aj3,1432049121080,Pacific-Antarctic Ridge,6.7,-132.1618,-54.3312,7.2,0
us100029k5,1431721616870,"106 km ESE of Sungai Penuh, Indonesia",6.0,102.2191,-2.542,151.0,0
us20002et4,1431465178890,"32 km SE of ?funato, Japan",6.8,142.0317,38.9056,35.0,1
us20002ek5,1431416214490,"42 km SSE of Kod?ri??, Nepal",6.3,86.1617,27.625,15.0,0
us20002ejl,1431414319730,Nepal,7.3,86.0655,27.8087,15.0,0
us20002e96,1431293146440,"Izu Islands, Japan region",6.0,142.0157,31.2373,6.0,0
us20002das,1430982619590,"143 km SW of Panguna, Papua New Guinea",7.1,154.5567,-7.2175,10.0,1
us20002bnf,1430790246380,"131 km SSW of Kokopo, Papua New Guinea",7.5,151.8751,-5.4624,55.0,1
us20002b1r,1430692359010,"156 km SSW of Kokopo, Papua New Guinea",6.0,151.6757,-5.6314,24.0,0
us20002dhx,1430467612250,"134 km SSW of Kokopo, Papua New Guinea",6.0,151.8715,-5.4912,35.0,0
us20002am6,1430467563480,"109 km SSW of Kokopo, Papua New Guinea",6.8,151.7773,-5.2005,44.0,1
us20002ag9,1430390702930,"126 km SSW of Kokopo, Papua New Guinea",6.7,151.7706,-5.375,31.0,1
us200029x8,1430239179190,Fiji region,6.1,-178.6329,-20.8865,581.0,0
us200029bt,1430032150670,"21 km SSE of Kod?ri??, Nepal",6.7,86.0173,27.7711,22.91,0
us2000292y,1429944321320,"71 km NNE of Bharatpur, Nepal",6.6,84.8216,28.2244,10.0,0
us20002bi4,1429942522910,"0 km NNW of Dhulikhel, Nepal",6.1,85.5398,27.6285,10.0,0
us20002926,1429942285950,"67 km NNE of Bharatpur, Nepal",7.8,84.7314,28.2305,8.22,0
us200028ue,1429883775180,"282 km WNW of Port McNeill, Canada",6.2,-130.7714,51.6148,8.0,1
us200028qc,1429846602400,"73 km S of Wakefield, New Zealand",6.1,173.0066,-42.0602,48.0,0
us200028gt,1429743435650,"161 km SSE of Lata, Solomon Islands",6.2,166.432,-12.039,72.0,0
us200027ru,1429531200070,"72 km SW of Yonakuni, Japan",6.1,122.4532,24.0471,29.0,0
us200027rt,1429530313440,"69 km SW of Yonakuni, Japan",6.0,122.453,24.0851,29.0,0
us200027ps,1429494178380,"75 km WSW of Yonakuni, Japan",6.4,122.3158,24.2026,29.0,1
us200027c2,1429285971480,"181 km SSW of Alo, Wallis and Futuna",6.5,-178.6005,-15.8815,10.0,1
us2000272b,1429207663610,"26 km SSW of Fry, Greece",6.0,26.8235,35.1891,20.0,0
us10001v8k,1428367581830,"106 km NE of Hihifo, Tonga",6.3,-173.2247,-15.1676,30.0,0
us10001sbf,1427804304200,"65 km SSE of Kokopo, Papua New Guinea",6.0,152.49,-4.8946,39.0,0
us10001ryu,1427705305340,"96 km ENE of Hihifo, Tonga",6.5,-173.0293,-15.4994,11.0,1
us10001ryq,1427703481340,"110 km NE of Hihifo, Tonga",6.4,-172.9409,-15.392,14.54,1
us10001ryk,1427702213230,"98 km NE of Hihifo, Tonga",6.0,-173.049,-15.4296,10.0,0
us10001rvu,1427672911010,"53 km SE of Kokopo, Papua New Guinea",7.5,152.5623,-4.7294,41.0,1
us10001ppx,1427086298010,"94 km SW of Curahuara de Carangas, Bolivia",6.4,-69.1663,-18.3534,130.0,0
us10001nj1,1426703249500,"75 km NW of Tomé, Chile",6.2,-73.5219,-36.1167,13.0,0
us10001nab,1426630348940,"136 km NW of Ternate, Indonesia",6.2,126.5217,1.6686,44.0,1
us10001mm0,1426461436910,"70 km NW of Luwuk, Indonesia",6.1,122.3067,-0.5409,31.0,0
us10001ldx,1426020944370,"2 km NNW of Cepitá, Colombia",6.2,-72.9875,6.7757,155.0,0
usc000tvgw,1425630138960,Mid-Indian Ridge,6.0,80.6046,-41.3157,10.0,0
usc000tumx,1425379050050,"157 km W of Pariaman, Indonesia",6.1,98.7161,-0.7789,28.0,0
usc000ttkd,1425044705370,"150 km NNE of Maumere, Indonesia",7.0,122.5348,-7.2968,552.06,0
usc000tsak,1424614992720,"207 km WSW of José María Morelos, Mexico",6.2,-106.848,18.6766,5.0,1
usc000ts49,1424513633290,"133 km E of Miyako, Japan",6.0,143.4861,39.8185,7.0,0
usc000trsc,1424406323380,"142 km E of Miyako, Japan",6.2,143.5871,39.8244,10.0,0
usc000trf9,1424351912810,Vanuatu,6.4,168.1483,-16.4311,10.0,0
usb000tq9f,1424251946770,"183 km W of Lata, Solomon Islands",6.1,164.1216,-10.7598,10.0,0
usb000tpvj,1424127988270,"83 km ENE of Miyako, Japan",6.7,142.8808,39.8558,23.0,1
usb000tpuw,1424124053590,South Sandwich Islands region,6.2,-28.2591,-55.52,13.0,1
usb000tp6y,1423857992330,Taiwan region,6.2,121.427,22.6374,30.0,0
usb000tp5q,1423853952230,northern Mid-Atlantic Ridge,7.1,-31.9016,52.6487,16.68,1
usc000tp1s,1423681042460,"103 km W of El Aguilar, Argentina",6.7,-66.688,-23.1125,223.0,1
usc000tkwv,1422874188530,"63 km W of Villa General Roca, Argentina",6.3,-67.1231,-32.7183,172.0,0
usc000tker,1422640676440,"209 km SSE of Isangel, Vanuatu",6.0,170.158,-21.2452,7.08,0
usb000tism,1422412999350,Fiji region,6.2,-178.3032,-20.9665,484.12,0
usc000tihy,1421984847050,"81 km NNE of Port-Vila, Vanuatu",6.8,168.52,-17.0309,219.96,1
usc000tcba,1420607227510,"236 km S of Punta de Burica, Panama",6.5,-82.6576,5.9045,8.0,1
